0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000001,0.000002,0.000003,0.000004,0.000005,0.000007,0.000010,0.000013,0.000018,0.000025,0.000035,0.000048,0.000065,0.000090,0.000122,0.000167,0.000226,0.000304,0.000405,0.000533,0.000689,0.000871,0.001068,0.001262,0.001429,0.001540,0.001572,0.001521,0.001397,0.001226,0.001039,0.000863,0.000719,0.000616,0.000559,0.000549,0.000583,0.000655,0.000754,0.000867,0.000972,0.001048,0.001076,0.001049,0.000970,0.000854,0.000720,0.000585,0.000461,0.000355,0.000269,0.000201,0.000148,0.000109,0.000079,0.000058,0.000042,0.000030,0.000022,0.000016,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000001,0.000002,0.000002,0.000003,0.000004,0.000006,0.000008,0.000011,0.000015,0.000021,0.000028,0.000039,0.000053,0.000072,0.000098,0.000133,0.000181,0.000244,0.000328,0.000436,0.000571,0.000736,0.000927,0.001133,0.001336,0.001506,0.001615,0.001640,0.001574,0.001429,0.001232,0.001015,0.000806,0.000622,0.000474,0.000364,0.000291,0.000253,0.000246,0.000271,0.000324,0.000406,0.000513,0.000638,0.000768,0.000885,0.000971,0.001008,0.000989,0.000919,0.000812,0.000686,0.000559,0.000442,0.000341,0.000258,0.000193,0.000143,0.000105,0.000076,0.000055,0.000040,0.000029,0.000021,0.000015,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000001,0.000002,0.000002,0.000004,0.000005,0.000007,0.000009,0.000013,0.000017,0.000023,0.000032,0.000043,0.000059,0.000080,0.000108,0.000147,0.000198,0.000266,0.000356,0.000472,0.000617,0.000792,0.000994,0.001212,0.001423,0.001599,0.001709,0.001727,0.001649,0.001487,0.001270,0.001033,0.000803,0.000600,0.000432,0.000301,0.000203,0.000135,0.000092,0.000070,0.000067,0.000083,0.000116,0.000169,0.000243,0.000338,0.000453,0.000581,0.000713,0.000832,0.000919,0.000959,0.000944,0.000880,0.000779,0.000659,0.000537,0.000425,0.000328,0.000249,0.000186,0.000138,0.000101,0.000074,0.000054,0.000039,0.000028,0.000020,0.000015,0.000011,0.000008,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000003,0.000005,0.000008,0.000011,0.000014,0.000020,0.000027,0.000036,0.000049,0.000066,0.000089,0.000120,0.000162,0.000219,0.000293,0.000390,0.000514,0.000669,0.000857,0.001072,0.001301,0.001523,0.001706,0.001815,0.001827,0.001735,0.001555,0.001318,0.001061,0.000813,0.000594,0.000413,0.000271,0.000163,0.000084,0.000030,-0.000007,-0.000028,-0.000038,-0.000037,-0.000027,-0.000006,0.000025,0.000070,0.000130,0.000207,0.000303,0.000417,0.000544,0.000674,0.000791,0.000877,0.000918,0.000906,0.000845,0.000749,0.000635,0.000518,0.000411,0.000317,0.000241,0.000180,0.000133,0.000098,0.000072,0.000052,0.000038,0.000027,0.000020,0.000014,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000003,0.000007,0.000011,0.000016,0.000022,0.000030,0.000041,0.000056,0.000075,0.000101,0.000136,0.000182,0.000243,0.000324,0.000430,0.000564,0.000732,0.000933,0.001162,0.001405,0.001638,0.001826,0.001935,0.001938,0.001830,0.001629,0.001369,0.001090,0.000823,0.000588,0.000395,0.000244,0.000130,0.000047,-0.000012,-0.000053,-0.000079,-0.000095,-0.000103,-0.000104,-0.000100,-0.000092,-0.000078,-0.000059,-0.000032,0.000003,0.000049,0.000109,0.000186,0.000280,0.000391,0.000514,0.000640,0.000755,0.000839,0.000880,0.000871,0.000814,0.000722,0.000613,0.000501,0.000397,0.000307,0.000233,0.000175,0.000129,0.000095,0.000070,0.000051,0.000037,0.000027,0.000019,0.000014,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000007,0.000014,0.000023,0.000033,0.000046,0.000063,0.000085,0.000115,0.000154,0.000205,0.000273,0.000363,0.000478,0.000624,0.000806,0.001022,0.001267,0.001526,0.001770,0.001964,0.002070,0.002062,0.001934,0.001708,0.001421,0.001116,0.000828,0.000576,0.000371,0.000211,0.000091,0.000005,-0.000056,-0.000097,-0.000124,-0.000140,-0.000149,-0.000152,-0.000152,-0.000148,-0.000142,-0.000134,-0.000123,-0.000110,-0.000093,-0.000072,-0.000045,-0.000009,0.000036,0.000095,0.000169,0.000261,0.000368,0.000488,0.000611,0.000722,0.000805,0.000846,0.000838,0.000785,0.000698,0.000593,0.000485,0.000385,0.000298,0.000226,0.000170,0.000126,0.000093,0.000068,0.000049,0.000036,0.000026,0.000019,0.000014,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000014,0.000029,0.000047,0.000069,0.000095,0.000130,0.000175,0.000233,0.000310,0.000409,0.000536,0.000697,0.000894,0.001128,0.001391,0.001666,0.001922,0.002121,0.002222,0.002198,0.002046,0.001789,0.001471,0.001137,0.000824,0.000554,0.000335,0.000166,0.000042,-0.000048,-0.000109,-0.000150,-0.000175,-0.000190,-0.000197,-0.000199,-0.000197,-0.000193,-0.000187,-0.000180,-0.000172,-0.000163,-0.000154,-0.000143,-0.000131,-0.000117,-0.000100,-0.000079,-0.000052,-0.000017,0.000027,0.000084,0.000155,0.000244,0.000348,0.000464,0.000583,0.000692,0.000773,0.000815,0.000808,0.000758,0.000675,0.000574,0.000470,0.000373,0.000289,0.000220,0.000165,0.000122,0.000090,0.000066,0.000048,0.000035,0.000025,0.000018,0.000013,0.000010,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000004,0.000029,0.000061,0.000097,0.000140,0.000194,0.000263,0.000351,0.000463,0.000605,0.000783,0.001000,0.001254,0.001538,0.001830,0.002099,0.002300,0.002393,0.002347,0.002164,0.001871,0.001515,0.001147,0.000807,0.000516,0.000283,0.000105,-0.000024,-0.000115,-0.000176,-0.000215,-0.000238,-0.000250,-0.000254,-0.000253,-0.000248,-0.000241,-0.000233,-0.000224,-0.000215,-0.000206,-0.000196,-0.000187,-0.000178,-0.000168,-0.000158,-0.000147,-0.000135,-0.000121,-0.000104,-0.000083,-0.000057,-0.000024,0.000019,0.000074,0.000143,0.000228,0.000329,0.000442,0.000558,0.000664,0.000744,0.000785,0.000781,0.000733,0.000653,0.000557,0.000456,0.000363,0.000281,0.000214,0.000161,0.000119,0.000088,0.000064,0.000047,0.000034,0.000025,0.000018,0.000013,0.000009,0.000007,0.000005,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000060,0.000124,0.000196,0.000283,0.000388,0.000520,0.000682,0.000883,0.001123,0.001402,0.001709,0.002021,0.002301,0.002503,0.002581,0.002508,0.002285,0.001947,0.001547,0.001139,0.000767,0.000454,0.000206,0.000020,-0.000112,-0.000203,-0.000262,-0.000298,-0.000317,-0.000324,-0.000324,-0.000318,-0.000310,-0.000299,-0.000287,-0.000275,-0.000263,-0.000251,-0.000240,-0.000229,-0.000218,-0.000208,-0.000198,-0.000188,-0.000178,-0.000169,-0.000159,-0.000148,-0.000136,-0.000123,-0.000107,-0.000087,-0.000062,-0.000030,0.000012,0.000065,0.000132,0.000214,0.000312,0.000422,0.000534,0.000637,0.000716,0.000758,0.000755,0.000710,0.000634,0.000540,0.000443,0.000353,0.000274,0.000209,0.000157,0.000116,0.000086,0.000063,0.000046,0.000033,0.000024,0.000017,0.000013,0.000009,0.000007,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000015,0.000119,0.000246,0.000388,0.000553,0.000749,0.000982,0.001255,0.001566,0.001901,0.002235,0.002526,0.002724,0.002781,0.002670,0.002398,0.002004,0.001551,0.001099,0.000692,0.000355,0.000094,-0.000098,-0.000232,-0.000321,-0.000375,-0.000405,-0.000417,-0.000418,-0.000411,-0.000400,-0.000385,-0.000369,-0.000353,-0.000336,-0.000320,-0.000305,-0.000290,-0.000276,-0.000262,-0.000250,-0.000238,-0.000227,-0.000216,-0.000206,-0.000196,-0.000187,-0.000178,-0.000169,-0.000159,-0.000149,-0.000137,-0.000124,-0.000109,-0.000090,-0.000065,-0.000034,0.000006,0.000057,0.000122,0.000202,0.000296,0.000402,0.000512,0.000613,0.000691,0.000732,0.000730,0.000688,0.000615,0.000525,0.000432,0.000344,0.000267,0.000204,0.000153,0.000114,0.000084,0.000061,0.000045,0.000033,0.000024,0.000017,0.000012,0.000009,0.000006,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000029,0.000230,0.000471,0.000733,0.001027,0.001354,0.001713,0.002089,0.002451,0.002755,0.002945,0.002973,0.002812,0.002477,0.002018,0.001504,0.001001,0.000559,0.000200,-0.000073,-0.000267,-0.000398,-0.000479,-0.000525,-0.000544,-0.000547,-0.000538,-0.000522,-0.000502,-0.000479,-0.000456,-0.000433,-0.000411,-0.000389,-0.000369,-0.000349,-0.000331,-0.000314,-0.000299,-0.000284,-0.000270,-0.000257,-0.000245,-0.000234,-0.000223,-0.000213,-0.000203,-0.000194,-0.000185,-0.000176,-0.000168,-0.000158,-0.000149,-0.000138,-0.000125,-0.000110,-0.000092,-0.000068,-0.000038,0.000000,0.000050,0.000112,0.000190,0.000281,0.000384,0.000491,0.000590,0.000666,0.000708,0.000708,0.000668,0.000598,0.000511,0.000421,0.000335,0.000261,0.000199,0.000149,0.000111,0.000082,0.000060,0.000044,0.000032,0.000023,0.000017,0.000012,0.000009,0.000006,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000052,0.000414,0.000838,0.001277,0.001728,0.002177,0.002589,0.002917,0.003102,0.003095,0.002876,0.002468,0.001933,0.001353,0.000801,0.000326,-0.000049,-0.000325,-0.000513,-0.000632,-0.000698,-0.000727,-0.000731,-0.000717,-0.000694,-0.000664,-0.000632,-0.000598,-0.000565,-0.000533,-0.000503,-0.000474,-0.000447,-0.000422,-0.000398,-0.000377,-0.000357,-0.000338,-0.000321,-0.000305,-0.000290,-0.000276,-0.000263,-0.000251,-0.000240,-0.000229,-0.000219,-0.000209,-0.000200,-0.000192,-0.000183,-0.000175,-0.000166,-0.000158,-0.000148,-0.000138,-0.000126,-0.000111,-0.000093,-0.000071,-0.000042,-0.000005,0.000043,0.000103,0.000178,0.000267,0.000367,0.000471,0.000568,0.000643,0.000685,0.000686,0.000649,0.000582,0.000498,0.000410,0.000327,0.000255,0.000195,0.000146,0.000109,0.000080,0.000059,0.000043,0.000031,0.000023,0.000017,0.000012,0.000009,0.000006,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000083,0.000654,0.001293,0.001893,0.002417,0.002810,0.003016,0.002988,0.002716,0.002239,0.001634,0.000996,0.000407,-0.000083,-0.000456,-0.000716,-0.000880,-0.000971,-0.001008,-0.001008,-0.000984,-0.000946,-0.000900,-0.000850,-0.000800,-0.000751,-0.000703,-0.000659,-0.000617,-0.000579,-0.000543,-0.000511,-0.000480,-0.000453,-0.000427,-0.000403,-0.000382,-0.000361,-0.000343,-0.000326,-0.000310,-0.000295,-0.000281,-0.000268,-0.000256,-0.000245,-0.000234,-0.000224,-0.000215,-0.000206,-0.000197,-0.000189,-0.000181,-0.000173,-0.000165,-0.000156,-0.000147,-0.000137,-0.000126,-0.000112,-0.000095,-0.000073,-0.000045,-0.000010,0.000037,0.000095,0.000168,0.000254,0.000351,0.000452,0.000547,0.000621,0.000663,0.000666,0.000631,0.000567,0.000486,0.000401,0.000320,0.000250,0.000191,0.000144,0.000107,0.000079,0.000058,0.000042,0.000031,0.000022,0.000016,0.000012,0.000009,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000100,0.000775,0.001468,0.001995,0.002284,0.002289,0.002011,0.001507,0.000876,0.000227,-0.000352,-0.000810,-0.001136,-0.001339,-0.001444,-0.001475,-0.001457,-0.001406,-0.001337,-0.001259,-0.001178,-0.001098,-0.001021,-0.000949,-0.000882,-0.000820,-0.000763,-0.000711,-0.000664,-0.000621,-0.000581,-0.000545,-0.000512,-0.000482,-0.000455,-0.000429,-0.000406,-0.000384,-0.000365,-0.000346,-0.000329,-0.000313,-0.000299,-0.000285,-0.000272,-0.000260,-0.000249,-0.000238,-0.000228,-0.000219,-0.000210,-0.000202,-0.000194,-0.000186,-0.000178,-0.000171,-0.000163,-0.000155,-0.000146,-0.000137,-0.000126,-0.000112,-0.000096,-0.000075,-0.000048,-0.000014,0.000031,0.000087,0.000157,0.000241,0.000336,0.000434,0.000527,0.000601,0.000643,0.000647,0.000615,0.000553,0.000475,0.000393,0.000314,0.000245,0.000187,0.000141,0.000105,0.000078,0.000057,0.000042,0.000030,0.000022,0.000016,0.000012,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000047,0.000350,0.000566,0.000554,0.000290,-0.000177,-0.000745,-0.001303,-0.001766,-0.002093,-0.002280,-0.002348,-0.002326,-0.002243,-0.002123,-0.001985,-0.001840,-0.001698,-0.001562,-0.001435,-0.001318,-0.001212,-0.001116,-0.001029,-0.000950,-0.000880,-0.000816,-0.000759,-0.000707,-0.000660,-0.000618,-0.000579,-0.000544,-0.000511,-0.000482,-0.000455,-0.000430,-0.000407,-0.000386,-0.000367,-0.000349,-0.000332,-0.000316,-0.000302,-0.000288,-0.000276,-0.000264,-0.000253,-0.000242,-0.000232,-0.000223,-0.000214,-0.000206,-0.000198,-0.000190,-0.000183,-0.000176,-0.000168,-0.000161,-0.000153,-0.000145,-0.000136,-0.000125,-0.000113,-0.000097,-0.000077,-0.000051,-0.000018,0.000025,0.000080,0.000148,0.000229,0.000321,0.000417,0.000508,0.000581,0.000623,0.000629,0.000599,0.000540,0.000465,0.000385,0.000308,0.000241,0.000184,0.000139,0.000103,0.000077,0.000056,0.000041,0.000030,0.000022,0.000016,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000110,-0.000873,-0.001728,-0.002525,-0.003205,-0.003712,-0.004018,-0.004129,-0.004079,-0.003912,-0.003673,-0.003397,-0.003110,-0.002829,-0.002563,-0.002319,-0.002098,-0.001900,-0.001723,-0.001566,-0.001427,-0.001304,-0.001195,-0.001098,-0.001012,-0.000935,-0.000866,-0.000804,-0.000748,-0.000698,-0.000653,-0.000612,-0.000574,-0.000540,-0.000509,-0.000480,-0.000454,-0.000430,-0.000408,-0.000387,-0.000368,-0.000350,-0.000334,-0.000319,-0.000304,-0.000291,-0.000278,-0.000267,-0.000256,-0.000245,-0.000236,-0.000226,-0.000218,-0.000210,-0.000202,-0.000194,-0.000187,-0.000180,-0.000173,-0.000166,-0.000159,-0.000152,-0.000144,-0.000135,-0.000125,-0.000113,-0.000097,-0.000078,-0.000053,-0.000021,0.000020,0.000073,0.000139,0.000218,0.000307,0.000401,0.000490,0.000562,0.000605,0.000612,0.000584,0.000528,0.000455,0.000377,0.000302,0.000236,0.000181,0.000137,0.000102,0.000075,0.000055,0.000041,0.000030,0.000021,0.000016,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000250,-0.001931,-0.003611,-0.004869,-0.005644,-0.005978,-0.005967,-0.005720,-0.005333,-0.004882,-0.004416,-0.003966,-0.003548,-0.003169,-0.002832,-0.002534,-0.002273,-0.002045,-0.001845,-0.001670,-0.001518,-0.001383,-0.001265,-0.001161,-0.001068,-0.000986,-0.000913,-0.000847,-0.000788,-0.000735,-0.000688,-0.000644,-0.000605,-0.000569,-0.000536,-0.000506,-0.000478,-0.000453,-0.000429,-0.000408,-0.000388,-0.000369,-0.000352,-0.000335,-0.000320,-0.000306,-0.000293,-0.000281,-0.000269,-0.000258,-0.000248,-0.000239,-0.000229,-0.000221,-0.000213,-0.000205,-0.000197,-0.000190,-0.000184,-0.000177,-0.000170,-0.000164,-0.000157,-0.000150,-0.000142,-0.000134,-0.000124,-0.000112,-0.000098,-0.000079,-0.000055,-0.000024,0.000016,0.000067,0.000131,0.000208,0.000295,0.000387,0.000474,0.000545,0.000588,0.000596,0.000570,0.000516,0.000445,0.000369,0.000297,0.000232,0.000178,0.000134,0.000100,0.000074,0.000055,0.000040,0.000029,0.000021,0.000015,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000193,-0.001506,-0.002890,-0.004039,-0.004879,-0.005380,-0.005566,-0.005499,-0.005254,-0.004900,-0.004494,-0.004077,-0.003673,-0.003298,-0.002957,-0.002652,-0.002383,-0.002145,-0.001937,-0.001754,-0.001594,-0.001453,-0.001329,-0.001219,-0.001122,-0.001036,-0.000959,-0.000890,-0.000828,-0.000772,-0.000722,-0.000676,-0.000635,-0.000597,-0.000563,-0.000531,-0.000502,-0.000475,-0.000451,-0.000428,-0.000407,-0.000387,-0.000369,-0.000352,-0.000336,-0.000322,-0.000308,-0.000295,-0.000283,-0.000271,-0.000261,-0.000250,-0.000241,-0.000232,-0.000223,-0.000215,-0.000208,-0.000200,-0.000193,-0.000187,-0.000180,-0.000174,-0.000168,-0.000161,-0.000155,-0.000148,-0.000141,-0.000133,-0.000123,-0.000112,-0.000098,-0.000080,-0.000056,-0.000026,0.000013,0.000062,0.000124,0.000199,0.000283,0.000373,0.000459,0.000529,0.000572,0.000581,0.000556,0.000504,0.000436,0.000362,0.000291,0.000228,0.000175,0.000132,0.000098,0.000073,0.000054,0.000039,0.000029,0.000021,0.000015,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000035,-0.000294,-0.000676,-0.001193,-0.001825,-0.002491,-0.003091,-0.003543,-0.003810,-0.003895,-0.003834,-0.003668,-0.003440,-0.003182,-0.002917,-0.002659,-0.002417,-0.002196,-0.001995,-0.001815,-0.001655,-0.001512,-0.001385,-0.001273,-0.001172,-0.001083,-0.001003,-0.000931,-0.000866,-0.000808,-0.000756,-0.000708,-0.000665,-0.000625,-0.000589,-0.000556,-0.000526,-0.000498,-0.000472,-0.000448,-0.000426,-0.000406,-0.000387,-0.000369,-0.000352,-0.000337,-0.000322,-0.000309,-0.000296,-0.000284,-0.000273,-0.000262,-0.000252,-0.000243,-0.000234,-0.000226,-0.000218,-0.000210,-0.000203,-0.000196,-0.000189,-0.000183,-0.000177,-0.000171,-0.000165,-0.000159,-0.000153,-0.000146,-0.000139,-0.000131,-0.000122,-0.000111,-0.000097,-0.000080,-0.000058,-0.000028,0.000009,0.000058,0.000118,0.000190,0.000273,0.000361,0.000445,0.000514,0.000556,0.000566,0.000543,0.000493,0.000427,0.000355,0.000285,0.000223,0.000171,0.000130,0.000097,0.000072,0.000053,0.000039,0.000028,0.000021,0.000015,0.000011,0.000008,0.000006,0.000004,0.000003,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
